,D1,D2,D3,D4,D12,D34,D13,D24,D14,D23
633,6,3,4,4,9,8,10,7,10,7
634,6,3,4,5,9,9,10,8,11,7
635,6,3,4,6,9,10,10,9,12,7
636,6,3,5,1,9,6,11,4,7,8
637,6,3,5,2,9,7,11,5,8,8
638,6,3,5,3,9,8,11,6,9,8
639,6,3,5,4,9,9,11,7,10,8
640,6,3,5,5,9,10,11,8,11,8
641,6,3,5,6,9,11,11,9,12,8
642,6,3,6,1,9,7,12,4,7,9
643,6,3,6,2,9,8,12,5,8,9
644,6,3,6,3,9,9,12,6,9,9
645,6,3,6,4,9,10,12,7,10,9
646,6,3,6,5,9,11,12,8,11,9
647,6,3,6,6,9,12,12,9,12,9
648,1,4,1,1,5,2,2,5,2,5
649,1,4,1,2,5,3,2,6,3,5
650,1,4,1,3,5,4,2,7,4,5
651,1,4,1,4,5,5,2,8,5,5
652,1,4,1,5,5,6,2,9,6,5
653,1,4,1,6,5,7,2,10,7,5
654,1,4,2,1,5,3,3,5,2,6
655,1,4,2,2,5,4,3,6,3,6
656,1,4,2,3,5,5,3,7,4,6
657,1,4,2,4,5,6,3,8,5,6
658,1,4,2,5,5,7,3,9,6,6
659,1,4,2,6,5,8,3,10,7,6
660,1,4,3,1,5,4,4,5,2,7
661,1,4,3,2,5,5,4,6,3,7
662,1,4,3,3,5,6,4,7,4,7
663,1,4,3,4,5,7,4,8,5,7
664,1,4,3,5,5,8,4,9,6,7
665,1,4,3,6,5,9,4,10,7,7
666,1,4,4,1,5,5,5,5,2,8
667,1,4,4,2,5,6,5,6,3,8
668,1,4,4,3,5,7,5,7,4,8
669,1,4,4,4,5,8,5,8,5,8
670,1,4,4,5,5,9,5,9,6,8
671,1,4,4,6,5,10,5,10,7,8
672,1,4,5,1,5,6,6,5,2,9
673,1,4,5,2,5,7,6,6,3,9
674,1,4,5,3,5,8,6,7,4,9
675,1,4,5,4,5,9,6,8,5,9
676,1,4,5,5,5,10,6,9,6,9
677,1,4,5,6,5,11,6,10,7,9
678,1,4,6,1,5,7,7,5,2,10
679,1,4,6,2,5,8,7,6,3,10
680,1,4,6,3,5,9,7,7,4,10
681,1,4,6,4,5,10,7,8,5,10
682,1,4,6,5,5,11,7,9,6,10
683,1,4,6,6,5,12,7,10,7,10
684,2,4,1,1,6,2,3,5,3,5
685,2,4,1,2,6,3,3,6,4,5
686,2,4,1,3,6,4,3,7,5,5
687,2,4,1,4,6,5,3,8,6,5
688,2,4,1,5,6,6,3,9,7,5
689,2,4,1,6,6,7,3,10,8,5
690,2,4,2,1,6,3,4,5,3,6
691,2,4,2,2,6,4,4,6,4,6
692,2,4,2,3,6,5,4,7,5,6
693,2,4,2,4,6,6,4,8,6,6
694,2,4,2,5,6,7,4,9,7,6
695,2,4,2,6,6,8,4,10,8,6
696,2,4,3,1,6,4,5,5,3,7
697,2,4,3,2,6,5,5,6,4,7
698,2,4,3,3,6,6,5,7,5,7
699,2,4,3,4,6,7,5,8,6,7
700,2,4,3,5,6,8,5,9,7,7
701,2,4,3,6,6,9,5,10,8,7
702,2,4,4,1,6,5,6,5,3,8
703,2,4,4,2,6,6,6,6,4,8
704,2,4,4,3,6,7,6,7,5,8
705,2,4,4,4,6,8,6,8,6,8
706,2,4,4,5,6,9,6,9,7,8
707,2,4,4,6,6,10,6,10,8,8
708,2,4,5,1,6,6,7,5,3,9
709,2,4,5,2,6,7,7,6,4,9
710,2,4,5,3,6,8,7,7,5,9
711,2,4,5,4,6,9,7,8,6,9
712,2,4,5,5,6,10,7,9,7,9
713,2,4,5,6,6,11,7,10,8,9
714,2,4,6,1,6,7,8,5,3,10
715,2,4,6,2,6,8,8,6,4,10
716,2,4,6,3,6,9,8,7,5,10
717,2,4,6,4,6,10,8,8,6,10
718,2,4,6,5,6,11,8,9,7,10
719,2,4,6,6,6,12,8,10,8,10
720,3,4,1,1,7,2,4,5,4,5
721,3,4,1,2,7,3,4,6,5,5
722,3,4,1,3,7,4,4,7,6,5
723,3,4,1,4,7,5,4,8,7,5
724,3,4,1,5,7,6,4,9,8,5
725,3,4,1,6,7,7,4,10,9,5
726,3,4,2,1,7,3,5,5,4,6
727,3,4,2,2,7,4,5,6,5,6
728,3,4,2,3,7,5,5,7,6,6
729,3,4,2,4,7,6,5,8,7,6
730,3,4,2,5,7,7,5,9,8,6
731,3,4,2,6,7,8,5,10,9,6
732,3,4,3,1,7,4,6,5,4,7
733,3,4,3,2,7,5,6,6,5,7
734,3,4,3,3,7,6,6,7,6,7
735,3,4,3,4,7,7,6,8,7,7
736,3,4,3,5,7,8,6,9,8,7
737,3,4,3,6,7,9,6,10,9,7
738,3,4,4,1,7,5,7,5,4,8
739,3,4,4,2,7,6,7,6,5,8
740,3,4,4,3,7,7,7,7,6,8
741,3,4,4,4,7,8,7,8,7,8
742,3,4,4,5,7,9,7,9,8,8
743,3,4,4,6,7,10,7,10,9,8
744,3,4,5,1,7,6,8,5,4,9
745,3,4,5,2,7,7,8,6,5,9
746,3,4,5,3,7,8,8,7,6,9
747,3,4,5,4,7,9,8,8,7,9
748,3,4,5,5,7,10,8,9,8,9
749,3,4,5,6,7,11,8,10,9,9
750,3,4,6,1,7,7,9,5,4,10
751,3,4,6,2,7,8,9,6,5,10
752,3,4,6,3,7,9,9,7,6,10
753,3,4,6,4,7,10,9,8,7,10
754,3,4,6,5,7,11,9,9,8,10
755,3,4,6,6,7,12,9,10,9,10
756,4,4,1,1,8,2,5,5,5,5
757,4,4,1,2,8,3,5,6,6,5
758,4,4,1,3,8,4,5,7,7,5
759,4,4,1,4,8,5,5,8,8,5
760,4,4,1,5,8,6,5,9,9,5
761,4,4,1,6,8,7,5,10,10,5
762,4,4,2,1,8,3,6,5,5,6
763,4,4,2,2,8,4,6,6,6,6
764,4,4,2,3,8,5,6,7,7,6
765,4,4,2,4,8,6,6,8,8,6
766,4,4,2,5,8,7,6,9,9,6
767,4,4,2,6,8,8,6,10,10,6
768,4,4,3,1,8,4,7,5,5,7
769,4,4,3,2,8,5,7,6,6,7
770,4,4,3,3,8,6,7,7,7,7
771,4,4,3,4,8,7,7,8,8,7
772,4,4,3,5,8,8,7,9,9,7
773,4,4,3,6,8,9,7,10,10,7
774,4,4,4,1,8,5,8,5,5,8
775,4,4,4,2,8,6,8,6,6,8
776,4,4,4,3,8,7,8,7,7,8
777,4,4,4,4,8,8,8,8,8,8
778,4,4,4,5,8,9,8,9,9,8
779,4,4,4,6,8,10,8,10,10,8
780,4,4,5,1,8,6,9,5,5,9
781,4,4,5,2,8,7,9,6,6,9
782,4,4,5,3,8,8,9,7,7,9
783,4,4,5,4,8,9,9,8,8,9
784,4,4,5,5,8,10,9,9,9,9
785,4,4,5,6,8,11,9,10,10,9
786,4,4,6,1,8,7,10,5,5,10
787,4,4,6,2,8,8,10,6,6,10
788,4,4,6,3,8,9,10,7,7,10
789,4,4,6,4,8,10,10,8,8,10
790,4,4,6,5,8,11,10,9,9,10
791,4,4,6,6,8,12,10,10,10,10
792,5,4,1,1,9,2,6,5,6,5
793,5,4,1,2,9,3,6,6,7,5
794,5,4,1,3,9,4,6,7,8,5
795,5,4,1,4,9,5,6,8,9,5
796,5,4,1,5,9,6,6,9,10,5
797,5,4,1,6,9,7,6,10,11,5
798,5,4,2,1,9,3,7,5,6,6
799,5,4,2,2,9,4,7,6,7,6
800,5,4,2,3,9,5,7,7,8,6
801,5,4,2,4,9,6,7,8,9,6
802,5,4,2,5,9,7,7,9,10,6
803,5,4,2,6,9,8,7,10,11,6
804,5,4,3,1,9,4,8,5,6,7
805,5,4,3,2,9,5,8,6,7,7
806,5,4,3,3,9,6,8,7,8,7
807,5,4,3,4,9,7,8,8,9,7
808,5,4,3,5,9,8,8,9,10,7
809,5,4,3,6,9,9,8,10,11,7
810,5,4,4,1,9,5,9,5,6,8
811,5,4,4,2,9,6,9,6,7,8
812,5,4,4,3,9,7,9,7,8,8
813,5,4,4,4,9,8,9,8,9,8
814,5,4,4,5,9,9,9,9,10,8
815,5,4,4,6,9,10,9,10,11,8
816,5,4,5,1,9,6,10,5,6,9
817,5,4,5,2,9,7,10,6,7,9
818,5,4,5,3,9,8,10,7,8,9
819,5,4,5,4,9,9,10,8,9,9
820,5,4,5,5,9,10,10,9,10,9
821,5,4,5,6,9,11,10,10,11,9
822,5,4,6,1,9,7,11,5,6,10
823,5,4,6,2,9,8,11,6,7,10
824,5,4,6,3,9,9,11,7,8,10
825,5,4,6,4,9,10,11,8,9,10
826,5,4,6,5,9,11,11,9,10,10
827,5,4,6,6,9,12,11,10,11,10
828,6,4,1,1,10,2,7,5,7,5
829,6,4,1,2,10,3,7,6,8,5
830,6,4,1,3,10,4,7,7,9,5
831,6,4,1,4,10,5,7,8,10,5
832,6,4,1,5,10,6,7,9,11,5
833,6,4,1,6,10,7,7,10,12,5
834,6,4,2,1,10,3,8,5,7,6
835,6,4,2,2,10,4,8,6,8,6
836,6,4,2,3,10,5,8,7,9,6
837,6,4,2,4,10,6,8,8,10,6
838,6,4,2,5,10,7,8,9,11,6
839,6,4,2,6,10,8,8,10,12,6
840,6,4,3,1,10,4,9,5,7,7
841,6,4,3,2,10,5,9,6,8,7
842,6,4,3,3,10,6,9,7,9,7
843,6,4,3,4,10,7,9,8,10,7
844,6,4,3,5,10,8,9,9,11,7
845,6,4,3,6,10,9,9,10,12,7
846,6,4,4,1,10,5,10,5,7,8
847,6,4,4,2,10,6,10,6,8,8
848,6,4,4,3,10,7,10,7,9,8
849,6,4,4,4,10,8,10,8,10,8
850,6,4,4,5,10,9,10,9,11,8
851,6,4,4,6,10,10,10,10,12,8
852,6,4,5,1,10,6,11,5,7,9
853,6,4,5,2,10,7,11,6,8,9
854,6,4,5,3,10,8,11,7,9,9
855,6,4,5,4,10,9,11,8,10,9
856,6,4,5,5,10,10,11,9,11,9
857,6,4,5,6,10,11,11,10,12,9
858,6,4,6,1,10,7,12,5,7,10
859,6,4,6,2,10,8,12,6,8,10
860,6,4,6,3,10,9,12,7,9,10
861,6,4,6,4,10,10,12,8,10,10
862,6,4,6,5,10,11,12,9,11,10
863,6,4,6,6,10,12,12,10,12,10
864,1,5,1,1,6,2,2,6,2,6
865,1,5,1,2,6,3,2,7,3,6
866,1,5,1,3,6,4,2,8,4,6
867,1,5,1,4,6,5,2,9,5,6
868,1,5,1,5,6,6,2,10,6,6
869,1,5,1,6,6,7,2,11,7,6
870,1,5,2,1,6,3,3,6,2,7
871,1,5,2,2,6,4,3,7,3,7
872,1,5,2,3,6,5,3,8,4,7
873,1,5,2,4,6,6,3,9,5,7
874,1,5,2,5,6,7,3,10,6,7
875,1,5,2,6,6,8,3,11,7,7
876,1,5,3,1,6,4,4,6,2,8
877,1,5,3,2,6,5,4,7,3,8
878,1,5,3,3,6,6,4,8,4,8
879,1,5,3,4,6,7,4,9,5,8
880,1,5,3,5,6,8,4,10,6,8
881,1,5,3,6,6,9,4,11,7,8
882,1,5,4,1,6,5,5,6,2,9
883,1,5,4,2,6,6,5,7,3,9
884,1,5,4,3,6,7,5,8,4,9
885,1,5,4,4,6,8,5,9,5,9
886,1,5,4,5,6,9,5,10,6,9
887,1,5,4,6,6,10,5,11,7,9
888,1,5,5,1,6,6,6,6,2,10
889,1,5,5,2,6,7,6,7,3,10
890,1,5,5,3,6,8,6,8,4,10
891,1,5,5,4,6,9,6,9,5,10
892,1,5,5,5,6,10,6,10,6,10
893,1,5,5,6,6,11,6,11,7,10
894,1,5,6,1,6,7,7,6,2,11
895,1,5,6,2,6,8,7,7,3,11
896,1,5,6,3,6,9,7,8,4,11
897,1,5,6,4,6,10,7,9,5,11
898,1,5,6,5,6,11,7,10,6,11
899,1,5,6,6,6,12,7,11,7,11
900,2,5,1,1,7,2,3,6,3,6
901,2,5,1,2,7,3,3,7,4,6
902,2,5,1,3,7,4,3,8,5,6
903,2,5,1,4,7,5,3,9,6,6
904,2,5,1,5,7,6,3,10,7,6
905,2,5,1,6,7,7,3,11,8,6
906,2,5,2,1,7,3,4,6,3,7
907,2,5,2,2,7,4,4,7,4,7
908,2,5,2,3,7,5,4,8,5,7
909,2,5,2,4,7,6,4,9,6,7
910,2,5,2,5,7,7,4,10,7,7
911,2,5,2,6,7,8,4,11,8,7
912,2,5,3,1,7,4,5,6,3,8
913,2,5,3,2,7,5,5,7,4,8
914,2,5,3,3,7,6,5,8,5,8
915,2,5,3,4,7,7,5,9,6,8
916,2,5,3,5,7,8,5,10,7,8
917,2,5,3,6,7,9,5,11,8,8
918,2,5,4,1,7,5,6,6,3,9
919,2,5,4,2,7,6,6,7,4,9
920,2,5,4,3,7,7,6,8,5,9
921,2,5,4,4,7,8,6,9,6,9
922,2,5,4,5,7,9,6,10,7,9
923,2,5,4,6,7,10,6,11,8,9
924,2,5,5,1,7,6,7,6,3,10
925,2,5,5,2,7,7,7,7,4,10
926,2,5,5,3,7,8,7,8,5,10
927,2,5,5,4,7,9,7,9,6,10
928,2,5,5,5,7,10,7,10,7,10
929,2,5,5,6,7,11,7,11,8,10
930,2,5,6,1,7,7,8,6,3,11
931,2,5,6,2,7,8,8,7,4,11
932,2,5,6,3,7,9,8,8,5,11
933,2,5,6,4,7,10,8,9,6,11
934,2,5,6,5,7,11,8,10,7,11
935,2,5,6,6,7,12,8,11,8,11
936,3,5,1,1,8,2,4,6,4,6
937,3,5,1,2,8,3,4,7,5,6
938,3,5,1,3,8,4,4,8,6,6
939,3,5,1,4,8,5,4,9,7,6
940,3,5,1,5,8,6,4,10,8,6
941,3,5,1,6,8,7,4,11,9,6
942,3,5,2,1,8,3,5,6,4,7
943,3,5,2,2,8,4,5,7,5,7
944,3,5,2,3,8,5,5,8,6,7
945,3,5,2,4,8,6,5,9,7,7
946,3,5,2,5,8,7,5,10,8,7
947,3,5,2,6,8,8,5,11,9,7
948,3,5,3,1,8,4,6,6,4,8
949,3,5,3,2,8,5,6,7,5,8
950,3,5,3,3,8,6,6,8,6,8
951,3,5,3,4,8,7,6,9,7,8
952,3,5,3,5,8,8,6,10,8,8
953,3,5,3,6,8,9,6,11,9,8
954,3,5,4,1,8,5,7,6,4,9
955,3,5,4,2,8,6,7,7,5,9
956,3,5,4,3,8,7,7,8,6,9
957,3,5,4,4,8,8,7,9,7,9
958,3,5,4,5,8,9,7,10,8,9
959,3,5,4,6,8,10,7,11,9,9
960,3,5,5,1,8,6,8,6,4,10
961,3,5,5,2,8,7,8,7,5,10
962,3,5,5,3,8,8,8,8,6,10
963,3,5,5,4,8,9,8,9,7,10
964,3,5,5,5,8,10,8,10,8,10
965,3,5,5,6,8,11,8,11,9,10
966,3,5,6,1,8,7,9,6,4,11
967,3,5,6,2,8,8,9,7,5,11
968,3,5,6,3,8,9,9,8,6,11
969,3,5,6,4,8,10,9,9,7,11
970,3,5,6,5,8,11,9,10,8,11
971,3,5,6,6,8,12,9,11,9,11
972,4,5,1,1,9,2,5,6,5,6
973,4,5,1,2,9,3,5,7,6,6
974,4,5,1,3,9,4,5,8,7,6
975,4,5,1,4,9,5,5,9,8,6
976,4,5,1,5,9,6,5,10,9,6
977,4,5,1,6,9,7,5,11,10,6
978,4,5,2,1,9,3,6,6,5,7
979,4,5,2,2,9,4,6,7,6,7
980,4,5,2,3,9,5,6,8,7,7
981,4,5,2,4,9,6,6,9,8,7
982,4,5,2,5,9,7,6,10,9,7
983,4,5,2,6,9,8,6,11,10,7
984,4,5,3,1,9,4,7,6,5,8
985,4,5,3,2,9,5,7,7,6,8
986,4,5,3,3,9,6,7,8,7,8
987,4,5,3,4,9,7,7,9,8,8
988,4,5,3,5,9,8,7,10,9,8
989,4,5,3,6,9,9,7,11,10,8
990,4,5,4,1,9,5,8,6,5,9
991,4,5,4,2,9,6,8,7,6,9
992,4,5,4,3,9,7,8,8,7,9
993,4,5,4,4,9,8,8,9,8,9
994,4,5,4,5,9,9,8,10,9,9
995,4,5,4,6,9,10,8,11,10,9
996,4,5,5,1,9,6,9,6,5,10
997,4,5,5,2,9,7,9,7,6,10
998,4,5,5,3,9,8,9,8,7,10
999,4,5,5,4,9,9,9,9,8,10
1000,4,5,5,5,9,10,9,10,9,10
1001,4,5,5,6,9,11,9,11,10,10
1002,4,5,6,1,9,7,10,6,5,11
1003,4,5,6,2,9,8,10,7,6,11
1004,4,5,6,3,9,9,10,8,7,11
1005,4,5,6,4,9,10,10,9,8,11
1006,4,5,6,5,9,11,10,10,9,11
1007,4,5,6,6,9,12,10,11,10,11
1008,5,5,1,1,10,2,6,6,6,6
1009,5,5,1,2,10,3,6,7,7,6
1010,5,5,1,3,10,4,6,8,8,6
1011,5,5,1,4,10,5,6,9,9,6
1012,5,5,1,5,10,6,6,10,10,6
1013,5,5,1,6,10,7,6,11,11,6
1014,5,5,2,1,10,3,7,6,6,7
1015,5,5,2,2,10,4,7,7,7,7
1016,5,5,2,3,10,5,7,8,8,7
1017,5,5,2,4,10,6,7,9,9,7
1018,5,5,2,5,10,7,7,10,10,7
1019,5,5,2,6,10,8,7,11,11,7
1020,5,5,3,1,10,4,8,6,6,8
1021,5,5,3,2,10,5,8,7,7,8
1022,5,5,3,3,10,6,8,8,8,8
1023,5,5,3,4,10,7,8,9,9,8
1024,5,5,3,5,10,8,8,10,10,8
1025,5,5,3,6,10,9,8,11,11,8
1026,5,5,4,1,10,5,9,6,6,9
1027,5,5,4,2,10,6,9,7,7,9
1028,5,5,4,3,10,7,9,8,8,9
1029,5,5,4,4,10,8,9,9,9,9
1030,5,5,4,5,10,9,9,10,10,9
1031,5,5,4,6,10,10,9,11,11,9
1032,5,5,5,1,10,6,10,6,6,10
1033,5,5,5,2,10,7,10,7,7,10
1034,5,5,5,3,10,8,10,8,8,10
1035,5,5,5,4,10,9,10,9,9,10
1036,5,5,5,5,10,10,10,10,10,10
1037,5,5,5,6,10,11,10,11,11,10
1038,5,5,6,1,10,7,11,6,6,11
1039,5,5,6,2,10,8,11,7,7,11
1040,5,5,6,3,10,9,11,8,8,11
1041,5,5,6,4,10,10,11,9,9,11
1042,5,5,6,5,10,11,11,10,10,11
1043,5,5,6,6,10,12,11,11,11,11
1044,6,5,1,1,11,2,7,6,7,6
1045,6,5,1,2,11,3,7,7,8,6
1046,6,5,1,3,11,4,7,8,9,6
1047,6,5,1,4,11,5,7,9,10,6
1048,6,5,1,5,11,6,7,10,11,6
1049,6,5,1,6,11,7,7,11,12,6
1050,6,5,2,1,11,3,8,6,7,7
1051,6,5,2,2,11,4,8,7,8,7
1052,6,5,2,3,11,5,8,8,9,7
1053,6,5,2,4,11,6,8,9,10,7
1054,6,5,2,5,11,7,8,10,11,7
1055,6,5,2,6,11,8,8,11,12,7
1056,6,5,3,1,11,4,9,6,7,8
1057,6,5,3,2,11,5,9,7,8,8
1058,6,5,3,3,11,6,9,8,9,8
1059,6,5,3,4,11,7,9,9,10,8
1060,6,5,3,5,11,8,9,10,11,8
1061,6,5,3,6,11,9,9,11,12,8
1062,6,5,4,1,11,5,10,6,7,9
1063,6,5,4,2,11,6,10,7,8,9
1064,6,5,4,3,11,7,10,8,9,9
1065,6,5,4,4,11,8,10,9,10,9
1066,6,5,4,5,11,9,10,10,11,9
1067,6,5,4,6,11,10,10,11,12,9
1068,6,5,5,1,11,6,11,6,7,10
1069,6,5,5,2,11,7,11,7,8,10
1070,6,5,5,3,11,8,11,8,9,10
1071,6,5,5,4,11,9,11,9,10,10
1072,6,5,5,5,11,10,11,10,11,10
1073,6,5,5,6,11,11,11,11,12,10
1074,6,5,6,1,11,7,12,6,7,11
1075,6,5,6,2,11,8,12,7,8,11
1076,6,5,6,3,11,9,12,8,9,11
1077,6,5,6,4,11,10,12,9,10,11
1078,6,5,6,5,11,11,12,10,11,11
1079,6,5,6,6,11,12,12,11,12,11
1080,1,6,1,1,7,2,2,7,2,7
1081,1,6,1,2,7,3,2,8,3,7
1082,1,6,1,3,7,4,2,9,4,7
1083,1,6,1,4,7,5,2,10,5,7
1084,1,6,1,5,7,6,2,11,6,7
1085,1,6,1,6,7,7,2,12,7,7
1086,1,6,2,1,7,3,3,7,2,8
1087,1,6,2,2,7,4,3,8,3,8
1088,1,6,2,3,7,5,3,9,4,8
1089,1,6,2,4,7,6,3,10,5,8
1090,1,6,2,5,7,7,3,11,6,8
1091,1,6,2,6,7,8,3,12,7,8
1092,1,6,3,1,7,4,4,7,2,9
1093,1,6,3,2,7,5,4,8,3,9
1094,1,6,3,3,7,6,4,9,4,9
1095,1,6,3,4,7,7,4,10,5,9
1096,1,6,3,5,7,8,4,11,6,9
1097,1,6,3,6,7,9,4,12,7,9
1098,1,6,4,1,7,5,5,7,2,10
1099,1,6,4,2,7,6,5,8,3,10
1100,1,6,4,3,7,7,5,9,4,10
1101,1,6,4,4,7,8,5,10,5,10
1102,1,6,4,5,7,9,5,11,6,10
1103,1,6,4,6,7,10,5,12,7,10
1104,1,6,5,1,7,6,6,7,2,11
1105,1,6,5,2,7,7,6,8,3,11
1106,1,6,5,3,7,8,6,9,4,11
1107,1,6,5,4,7,9,6,10,5,11
1108,1,6,5,5,7,10,6,11,6,11
1109,1,6,5,6,7,11,6,12,7,11
1110,1,6,6,1,7,7,7,7,2,12
1111,1,6,6,2,7,8,7,8,3,12
1112,1,6,6,3,7,9,7,9,4,12
1113,1,6,6,4,7,10,7,10,5,12
1114,1,6,6,5,7,11,7,11,6,12
1115,1,6,6,6,7,12,7,12,7,12
1116,2,6,1,1,8,2,3,7,3,7
1117,2,6,1,2,8,3,3,8,4,7
1118,2,6,1,3,8,4,3,9,5,7
1119,2,6,1,4,8,5,3,10,6,7
1120,2,6,1,5,8,6,3,11,7,7
1121,2,6,1,6,8,7,3,12,8,7
1122,2,6,2,1,8,3,4,7,3,8
1123,2,6,2,2,8,4,4,8,4,8
1124,2,6,2,3,8,5,4,9,5,8
1125,2,6,2,4,8,6,4,10,6,8
1126,2,6,2,5,8,7,4,11,7,8
1127,2,6,2,6,8,8,4,12,8,8
1128,2,6,3,1,8,4,5,7,3,9
1129,2,6,3,2,8,5,5,8,4,9
1130,2,6,3,3,8,6,5,9,5,9
1131,2,6,3,4,8,7,5,10,6,9
1132,2,6,3,5,8,8,5,11,7,9
1133,2,6,3,6,8,9,5,12,8,9
1134,2,6,4,1,8,5,6,7,3,10
1135,2,6,4,2,8,6,6,8,4,10
1136,2,6,4,3,8,7,6,9,5,10
1137,2,6,4,4,8,8,6,10,6,10
1138,2,6,4,5,8,9,6,11,7,10
1139,2,6,4,6,8,10,6,12,8,10
1140,2,6,5,1,8,6,7,7,3,11
1141,2,6,5,2,8,7,7,8,4,11
1142,2,6,5,3,8,8,7,9,5,11
1143,2,6,5,4,8,9,7,10,6,11
1144,2,6,5,5,8,10,7,11,7,11
1145,2,6,5,6,8,11,7,12,8,11
1146,2,6,6,1,8,7,8,7,3,12
1147,2,6,6,2,8,8,8,8,4,12
1148,2,6,6,3,8,9,8,9,5,12
1149,2,6,6,4,8,10,8,10,6,12
1150,2,6,6,5,8,11,8,11,7,12
1151,2,6,6,6,8,12,8,12,8,12
1152,3,6,1,1,9,2,4,7,4,7
1153,3,6,1,2,9,3,4,8,5,7
1154,3,6,1,3,9,4,4,9,6,7
1155,3,6,1,4,9,5,4,10,7,7
1156,3,6,1,5,9,6,4,11,8,7
1157,3,6,1,6,9,7,4,12,9,7
1158,3,6,2,1,9,3,5,7,4,8
1159,3,6,2,2,9,4,5,8,5,8
1160,3,6,2,3,9,5,5,9,6,8
1161,3,6,2,4,9,6,5,10,7,8
1162,3,6,2,5,9,7,5,11,8,8
1163,3,6,2,6,9,8,5,12,9,8
1164,3,6,3,1,9,4,6,7,4,9
1165,3,6,3,2,9,5,6,8,5,9
1166,3,6,3,3,9,6,6,9,6,9
1167,3,6,3,4,9,7,6,10,7,9
1168,3,6,3,5,9,8,6,11,8,9
1169,3,6,3,6,9,9,6,12,9,9
1170,3,6,4,1,9,5,7,7,4,10
1171,3,6,4,2,9,6,7,8,5,10
1172,3,6,4,3,9,7,7,9,6,10
1173,3,6,4,4,9,8,7,10,7,10
1174,3,6,4,5,9,9,7,11,8,10
1175,3,6,4,6,9,10,7,12,9,10
1176,3,6,5,1,9,6,8,7,4,11
1177,3,6,5,2,9,7,8,8,5,11
1178,3,6,5,3,9,8,8,9,6,11
1179,3,6,5,4,9,9,8,10,7,11
1180,3,6,5,5,9,10,8,11,8,11
1181,3,6,5,6,9,11,8,12,9,11
1182,3,6,6,1,9,7,9,7,4,12
1183,3,6,6,2,9,8,9,8,5,12
1184,3,6,6,3,9,9,9,9,6,12
1185,3,6,6,4,9,10,9,10,7,12
1186,3,6,6,5,9,11,9,11,8,12
1187,3,6,6,6,9,12,9,12,9,12
1188,4,6,1,1,10,2,5,7,5,7
1189,4,6,1,2,10,3,5,8,6,7
1190,4,6,1,3,10,4,5,9,7,7
1191,4,6,1,4,10,5,5,10,8,7
1192,4,6,1,5,10,6,5,11,9,7
1193,4,6,1,6,10,7,5,12,10,7
1194,4,6,2,1,10,3,6,7,5,8
1195,4,6,2,2,10,4,6,8,6,8
1196,4,6,2,3,10,5,6,9,7,8
1197,4,6,2,4,10,6,6,10,8,8
1198,4,6,2,5,10,7,6,11,9,8
1199,4,6,2,6,10,8,6,12,10,8
1200,4,6,3,1,10,4,7,7,5,9
1201,4,6,3,2,10,5,7,8,6,9
1202,4,6,3,3,10,6,7,9,7,9
1203,4,6,3,4,10,7,7,10,8,9
1204,4,6,3,5,10,8,7,11,9,9
1205,4,6,3,6,10,9,7,12,10,9
1206,4,6,4,1,10,5,8,7,5,10
1207,4,6,4,2,10,6,8,8,6,10
1208,4,6,4,3,10,7,8,9,7,10
1209,4,6,4,4,10,8,8,10,8,10
1210,4,6,4,5,10,9,8,11,9,10
1211,4,6,4,6,10,10,8,12,10,10
1212,4,6,5,1,10,6,9,7,5,11
1213,4,6,5,2,10,7,9,8,6,11
1214,4,6,5,3,10,8,9,9,7,11
1215,4,6,5,4,10,9,9,10,8,11
1216,4,6,5,5,10,10,9,11,9,11
1217,4,6,5,6,10,11,9,12,10,11
1218,4,6,6,1,10,7,10,7,5,12
1219,4,6,6,2,10,8,10,8,6,12
1220,4,6,6,3,10,9,10,9,7,12
1221,4,6,6,4,10,10,10,10,8,12
1222,4,6,6,5,10,11,10,11,9,12
1223,4,6,6,6,10,12,10,12,10,12
1224,5,6,1,1,11,2,6,7,6,7
1225,5,6,1,2,11,3,6,8,7,7
1226,5,6,1,3,11,4,6,9,8,7
1227,5,6,1,4,11,5,6,10,9,7
1228,5,6,1,5,11,6,6,11,10,7
1229,5,6,1,6,11,7,6,12,11,7
1230,5,6,2,1,11,3,7,7,6,8
1231,5,6,2,2,11,4,7,8,7,8
1232,5,6,2,3,11,5,7,9,8,8
1233,5,6,2,4,11,6,7,10,9,8
1234,5,6,2,5,11,7,7,11,10,8
1235,5,6,2,6,11,8,7,12,11,8
1236,5,6,3,1,11,4,8,7,6,9
1237,5,6,3,2,11,5,8,8,7,9
1238,5,6,3,3,11,6,8,9,8,9
1239,5,6,3,4,11,7,8,10,9,9
1240,5,6,3,5,11,8,8,11,10,9
1241,5,6,3,6,11,9,8,12,11,9
1242,5,6,4,1,11,5,9,7,6,10
1243,5,6,4,2,11,6,9,8,7,10
1244,5,6,4,3,11,7,9,9,8,10
1245,5,6,4,4,11,8,9,10,9,10
1246,5,6,4,5,11,9,9,11,10,10
1247,5,6,4,6,11,10,9,12,11,10
1248,5,6,5,1,11,6,10,7,6,11
1249,5,6,5,2,11,7,10,8,7,11
1250,5,6,5,3,11,8,10,9,8,11
1251,5,6,5,4,11,9,10,10,9,11
1252,5,6,5,5,11,10,10,11,10,11
1253,5,6,5,6,11,11,10,12,11,11
1254,5,6,6,1,11,7,11,7,6,12
1255,5,6,6,2,11,8,11,8,7,12
